,序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率
462,463,002016,世荣兆业,5.7,0.53,0.03,28006.0,16045158.0,2.29,5.8,5.67,5.67,5.67,1.25,0.41,9.01,1.06
463,464,600160,巨化股份,13.38,0.53,0.07,346533.0,465827984.0,3.98,13.66,13.13,13.19,13.31,0.74,1.28,104.81,2.89
464,465,603816,顾家家居,73.0,0.52,0.38,18241.0,133665766.0,4.09,74.46,71.49,72.25,72.62,0.7,0.29,27.96,5.72
465,466,300245,天玑科技,9.65,0.52,0.05,113959.0,109637289.0,3.65,9.81,9.46,9.5,9.6,1.07,3.69,122.44,2.02
466,467,000416,民生控股,3.9,0.52,0.02,127905.0,50027514.0,5.93,4.05,3.82,3.85,3.88,1.99,2.41,223.17,2.33
467,468,601665,齐鲁银行,5.88,0.51,0.03,658264.0,389267232.0,4.44,6.05,5.79,5.79,5.85,1.82,14.37,8.87,0.83
468,469,000031,大悦城,3.95,0.51,0.02,182945.0,72396949.0,3.56,4.05,3.91,3.98,3.93,1.18,0.97,11.37,0.86
469,470,688981,中芯国际,51.46,0.51,0.26,226450.0,1178866192.0,2.36,52.6,51.39,52.0,51.2,2.07,1.21,37.9,3.72
470,471,600482,中国动力,17.92,0.5,0.09,35597.0,63570382.0,1.12,17.94,17.74,17.74,17.83,0.93,0.18,56.09,1.07
471,472,600016,民生银行,4.01,0.5,0.02,1022649.0,409795600.0,0.75,4.02,3.99,3.99,3.99,1.05,0.29,3.71,0.36
472,473,002775,文科园林,4.03,0.5,0.02,86305.0,34805941.0,3.24,4.08,3.95,3.99,4.01,1.15,1.93,49.44,0.97
473,474,000520,长航凤凰,4.03,0.5,0.02,306558.0,122052835.0,3.49,4.05,3.91,3.97,4.01,0.6,3.03,51.2,8.49
474,475,000668,荣丰控股,14.12,0.5,0.07,9386.0,13136078.0,2.21,14.16,13.85,14.13,14.05,0.83,0.64,-34.3,2.31
475,476,002459,晶澳科技,75.0,0.5,0.37,184395.0,1384348192.0,9.11,77.26,70.46,73.2,74.63,1.1,2.43,68.54,7.61
476,477,601077,渝农商行,4.06,0.5,0.02,813620.0,330323232.0,1.73,4.09,4.02,4.03,4.04,1.19,1.39,3.95,0.46
477,478,300710,万隆光电,58.99,0.49,0.29,10432.0,61067439.0,4.21,59.78,57.31,59.78,58.7,1.64,2.36,128.73,6.1
478,479,600246,万通发展,10.22,0.49,0.05,129127.0,132027993.0,4.52,10.46,10.0,10.13,10.17,1.2,0.63,59.02,2.95
479,480,601098,中南传媒,10.3,0.49,0.05,131283.0,135898524.0,4.2,10.56,10.13,10.15,10.25,1.33,0.73,12.28,1.29
480,481,002968,新大正,37.12,0.49,0.18,10871.0,40487324.0,3.65,38.1,36.75,37.27,36.94,1.02,1.56,38.63,6.58
481,482,600004,白云机场,14.76,0.48,0.07,316520.0,468591456.0,3.88,15.0,14.43,14.66,14.69,1.12,1.53,-53.45,1.92
482,483,603613,国联股份,110.0,0.47,0.52,35404.0,390100784.0,5.02,112.5,107.0,109.0,109.48,1.56,1.59,83.75,9.25
483,484,600138,中青旅,12.74,0.47,0.06,622663.0,801456464.0,7.81,13.44,12.45,12.51,12.68,1.35,8.6,185.62,1.45
484,485,603040,新坐标,19.21,0.47,0.09,15968.0,30557367.0,4.34,19.54,18.71,19.06,19.12,1.69,1.19,19.64,2.78
485,486,601528,瑞丰银行,10.69,0.47,0.05,174814.0,187580777.0,2.91,10.9,10.59,10.63,10.64,1.59,11.58,12.69,1.19
486,487,000922,佳电股份,10.76,0.47,0.05,43258.0,46190254.0,3.17,10.85,10.51,10.68,10.71,0.79,0.74,26.08,2.43
487,488,600322,天房发展,2.16,0.47,0.01,340854.0,74380672.0,5.12,2.25,2.14,2.18,2.15,1.51,3.08,-13.41,1.19
488,489,301038,深水规院,26.1,0.46,0.12,204759.0,544738016.0,13.7,28.56,25.0,26.0,25.98,3.28,68.94,66.22,3.94
489,490,600871,石化油服,2.19,0.46,0.01,1020173.0,225005161.0,2.75,2.23,2.17,2.18,2.18,1.21,0.75,97.34,5.58
490,491,600325,华发股份,6.71,0.45,0.03,206373.0,139252714.0,1.5,6.8,6.7,6.75,6.68,1.21,0.98,4.45,0.69
491,492,001203,大中矿业,15.68,0.45,0.07,78497.0,123177610.0,1.86,15.82,15.53,15.8,15.61,0.79,3.59,12.47,4.84
492,493,300773,拉卡拉,29.55,0.44,0.13,301172.0,898980480.0,3.74,30.28,29.18,29.29,29.42,1.5,7.86,20.71,5.18
493,494,603717,天域生态,13.64,0.44,0.06,58800.0,79957059.0,3.68,13.9,13.4,13.55,13.58,0.88,2.03,-48.67,2.52
494,495,600266,城建发展,4.64,0.43,0.02,133966.0,62296586.0,1.95,4.7,4.61,4.62,4.62,1.15,0.59,14.22,0.49
495,496,600984,建设机械,11.66,0.43,0.05,228124.0,269049952.0,6.12,12.2,11.49,11.51,11.61,0.97,2.53,19.53,1.83
496,497,601169,北京银行,4.68,0.43,0.02,910170.0,426198304.0,1.5,4.71,4.64,4.65,4.66,1.14,0.43,4.08,0.46
497,498,600168,武汉控股,7.03,0.43,0.03,122233.0,85959406.0,2.71,7.12,6.93,6.96,7.0,1.38,1.72,17.7,0.9
498,499,601311,骆驼股份,14.24,0.42,0.06,94210.0,134317126.0,2.33,14.38,14.05,14.11,14.18,0.86,0.8,18.58,2.01
499,500,003025,思进智能,31.43,0.42,0.13,9778.0,30498374.0,3.16,31.63,30.64,31.43,31.3,0.54,1.98,29.66,4.01
500,501,605598,上海港湾,17.01,0.41,0.07,89845.0,151944135.0,4.84,17.34,16.52,16.85,16.94,1.34,20.8,32.91,2.04
501,502,601998,中信银行,4.86,0.41,0.02,259249.0,126186263.0,1.24,4.89,4.83,4.83,4.84,1.08,0.08,4.27,0.47
502,503,600265,*ST景谷,19.44,0.41,0.08,1201.0,2325296.0,1.24,19.5,19.26,19.4,19.36,0.84,0.09,-138.19,53.3
503,504,600139,ST西源,2.45,0.41,0.01,66002.0,16147075.0,3.69,2.5,2.41,2.43,2.44,0.99,1.0,-2.04,-3.67
504,505,002444,巨星科技,24.5,0.41,0.1,50213.0,123461848.0,2.42,24.74,24.15,24.2,24.4,1.01,0.46,18.26,2.67
505,506,300782,卓胜微,263.64,0.4,1.04,22964.0,602487360.0,1.96,264.5,259.36,261.49,262.6,1.01,1.14,43.19,12.61
506,507,603991,至正股份,41.2,0.39,0.16,2901.0,11954708.0,1.85,41.8,41.04,41.06,41.04,1.16,0.39,-141.04,8.66
507,508,600258,首旅酒店,28.36,0.39,0.11,185527.0,527793072.0,3.43,28.89,27.92,28.12,28.25,1.13,1.89,190.68,2.85
508,509,603949,雪龙集团,23.45,0.39,0.09,27007.0,63155970.0,3.34,23.74,22.96,23.38,23.36,1.47,5.15,36.11,4.92
509,510,601028,玉龙股份,18.28,0.38,0.07,34858.0,63453960.0,2.03,18.36,17.99,18.2,18.21,0.94,0.45,34.61,5.73
510,511,600096,云天化,18.45,0.38,0.07,688449.0,1283458624.0,6.26,19.2,18.05,18.12,18.38,1.39,4.02,8.94,3.62
511,512,002557,洽洽食品,58.03,0.38,0.22,25761.0,149480969.0,3.53,58.89,56.85,57.28,57.81,0.88,0.51,37.13,6.74
512,513,601588,北辰实业,2.69,0.37,0.01,440429.0,119126469.0,3.73,2.77,2.67,2.68,2.68,1.34,1.66,22.47,0.62
513,514,002470,ST金正,2.69,0.37,0.01,255694.0,68962691.0,3.36,2.74,2.65,2.67,2.68,0.68,0.85,-284.16,1.42
514,515,688226,威腾电气,14.01,0.36,0.05,17025.0,23824676.0,5.52,14.35,13.58,13.96,13.96,2.25,5.14,36.77,2.58
515,516,002493,荣盛石化,19.84,0.35,0.07,347440.0,694526048.0,2.88,20.25,19.68,19.78,19.77,0.98,0.37,14.89,4.36
516,517,600176,中国巨石,17.04,0.35,0.06,456784.0,783804240.0,3.42,17.39,16.81,16.83,16.98,1.43,1.14,11.89,3.26
517,518,600740,山西焦化,5.8,0.35,0.02,691661.0,403611776.0,3.63,5.94,5.73,5.79,5.78,1.27,2.7,6.04,1.17
518,519,300019,硅宝科技,20.48,0.34,0.07,105832.0,219317798.0,4.7,21.06,20.1,20.22,20.41,1.03,3.17,37.17,4.07
519,520,600759,洲际油气,2.93,0.34,0.01,869164.0,255121252.0,3.42,2.98,2.88,2.91,2.92,1.1,3.85,-27.52,1.31
520,521,000707,*ST双环,8.84,0.34,0.03,215761.0,192892441.0,4.65,9.15,8.74,9.0,8.81,2.09,4.65,24.23,14.17
521,522,600811,东方集团,2.99,0.34,0.01,491043.0,147143812.0,2.01,3.04,2.98,2.99,2.98,1.03,1.32,31.16,0.52
522,523,600733,北汽蓝谷,8.99,0.33,0.03,469599.0,424219472.0,3.79,9.14,8.8,8.83,8.96,0.93,1.74,-10.93,2.81
523,524,002117,东港股份,9.06,0.33,0.03,155606.0,141061997.0,4.21,9.27,8.89,9.0,9.03,1.16,2.85,25.54,3.24
524,525,688111,金山办公,214.59,0.33,0.71,37166.0,794029408.0,3.92,217.29,208.9,211.6,213.88,1.41,1.7,87.5,13.18
525,526,002377,国创高新,3.14,0.32,0.01,99402.0,31088122.0,2.24,3.17,3.1,3.11,3.13,0.9,1.09,-3.55,1.74
526,527,601886,江河集团,6.48,0.31,0.02,404421.0,261668371.0,6.97,6.7,6.25,6.3,6.46,2.45,3.5,10.73,0.85
527,528,603156,养元饮品,26.37,0.3,0.08,17969.0,47518660.0,1.48,26.64,26.25,26.3,26.29,0.8,0.14,15.35,2.79
528,529,300664,鹏鹞环保,6.67,0.3,0.02,196118.0,132617213.0,6.02,6.98,6.58,6.62,6.65,2.17,2.78,12.58,1.26
529,530,601825,沪农商行,6.85,0.29,0.02,344899.0,236650314.0,1.61,6.92,6.81,6.82,6.83,1.94,3.58,6.81,0.7
530,531,600971,恒源煤电,6.87,0.29,0.02,343572.0,236892728.0,3.21,6.99,6.77,6.8,6.85,1.43,2.86,7.61,0.86
531,532,600177,雅戈尔,6.96,0.29,0.02,102161.0,71116659.0,1.15,7.0,6.92,6.93,6.94,1.05,0.23,6.39,1.0
532,533,603106,恒银科技,7.09,0.28,0.02,460460.0,326471200.0,7.5,7.43,6.9,7.05,7.07,1.72,8.85,141.65,2.27
533,534,601916,浙商银行,3.57,0.28,0.01,395510.0,141161474.0,0.84,3.58,3.55,3.56,3.56,1.18,0.56,5.38,0.62
534,535,600720,祁连山,10.96,0.27,0.03,242784.0,267700040.0,2.29,11.14,10.89,10.92,10.93,1.32,3.13,6.69,1.03
535,536,601229,上海银行,7.31,0.27,0.02,396537.0,289529360.0,0.96,7.33,7.26,7.27,7.29,1.06,0.29,4.68,0.58
536,537,600663,陆家嘴,11.16,0.27,0.03,75077.0,83882192.0,1.53,11.28,11.11,11.13,11.13,1.03,0.26,13.03,2.16
537,538,600293,三峡新材,3.73,0.27,0.01,277521.0,103616648.0,3.76,3.8,3.66,3.73,3.72,1.63,2.39,25.84,2.19
538,539,838163,方大股份,7.47,0.27,0.02,926.0,689347.0,1.34,7.5,7.4,7.41,7.45,1.5,0.28,23.22,2.49
539,540,000728,国元证券,7.47,0.27,0.02,206488.0,154372541.0,1.61,7.53,7.41,7.42,7.45,0.92,0.48,17.43,1.01
540,541,600997,开滦股份,7.48,0.27,0.02,365226.0,274419232.0,3.35,7.61,7.36,7.4,7.46,1.14,2.3,5.54,0.89
541,542,002167,东方锆业,7.51,0.27,0.02,110395.0,82968705.0,2.54,7.6,7.41,7.49,7.49,1.08,1.94,35.49,4.68
542,543,600758,辽宁能源,3.76,0.27,0.01,150218.0,56643553.0,2.93,3.82,3.71,3.76,3.75,1.17,1.14,495.77,0.99
543,544,000729,燕京啤酒,7.56,0.27,0.02,248059.0,188871574.0,4.51,7.8,7.46,7.48,7.54,1.43,0.99,28.37,1.55
544,545,002221,东华能源,11.5,0.26,0.03,70305.0,80547481.0,1.22,11.52,11.38,11.42,11.47,0.97,0.46,14.84,1.74
545,546,002552,宝鼎科技,15.45,0.26,0.04,14960.0,22952032.0,2.47,15.5,15.12,15.49,15.41,0.81,0.65,461.14,6.98
546,547,300278,*ST华昌,3.89,0.26,0.01,24174.0,9402362.0,1.8,3.93,3.86,3.87,3.88,0.67,0.19,-20.82,4.73
547,548,002673,西部证券,7.87,0.25,0.02,193346.0,152210553.0,1.66,7.94,7.81,7.84,7.85,1.05,0.47,24.82,1.3
548,549,601456,国联证券,15.79,0.25,0.04,954374.0,1524810976.0,8.19,16.79,15.5,15.63,15.75,1.15,17.83,51.05,2.79
549,550,002984,森麒麟,32.63,0.25,0.08,13469.0,44031375.0,3.32,33.2,32.12,32.56,32.55,0.5,0.42,27.75,3.47
550,551,600012,皖通高速,8.49,0.24,0.02,113723.0,95949565.0,3.9,8.58,8.25,8.45,8.47,0.64,0.98,9.7,1.17
551,552,002948,青岛银行,4.25,0.24,0.01,274535.0,116847709.0,1.42,4.28,4.22,4.24,4.24,1.09,0.91,8.46,0.7
552,553,000826,启迪环境,4.26,0.24,0.01,71824.0,30703947.0,2.35,4.32,4.22,4.22,4.25,0.99,0.5,-1.1,0.77
553,554,300871,回盛生物,25.92,0.23,0.06,13576.0,35243480.0,2.9,26.33,25.58,25.8,25.86,1.35,1.64,26.99,2.96
554,555,000807,云铝股份,13.41,0.22,0.03,1658418.0,2236650400.0,7.4,14.0,13.01,13.1,13.38,1.12,5.89,10.79,2.57
555,556,000006,深振业Ａ,4.56,0.22,0.01,101099.0,46222875.0,1.98,4.62,4.53,4.55,4.55,1.28,0.75,8.21,0.8
556,557,300647,超频三,9.19,0.22,0.02,168644.0,155018569.0,3.6,9.39,9.06,9.22,9.17,0.9,4.05,-169.26,3.42
557,558,603885,吉祥航空,18.53,0.22,0.04,96507.0,179718892.0,4.92,18.99,18.08,18.36,18.49,0.96,0.54,-548.56,3.67
558,559,600415,小商品城,4.78,0.21,0.01,418286.0,202583328.0,5.24,5.0,4.75,4.96,4.77,1.76,0.77,16.28,1.81
559,560,601398,工商银行,4.87,0.21,0.01,2168130.0,1055659520.0,1.23,4.89,4.83,4.84,4.86,0.69,0.08,5.17,0.62
560,561,000166,申万宏源,4.87,0.21,0.01,599927.0,292462032.0,1.65,4.92,4.84,4.85,4.86,1.1,0.27,12.34,1.31
561,562,000678,襄阳轴承,4.94,0.2,0.01,72972.0,35657779.0,2.43,4.95,4.83,4.9,4.93,0.62,1.59,-264.38,2.1
562,563,002570,贝因美,5.45,0.18,0.01,371060.0,201673359.0,3.13,5.51,5.34,5.37,5.44,1.29,3.63,113.93,3.36
563,564,002544,杰赛科技,21.97,0.18,0.04,170037.0,369033472.0,8.53,22.5,20.63,21.64,21.93,1.87,2.57,85.92,4.17
564,565,300345,华民股份,5.51,0.18,0.01,102505.0,56370092.0,2.73,5.57,5.42,5.52,5.5,0.87,2.32,142.85,4.75
565,566,600999,招商证券,16.99,0.18,0.03,280548.0,477998352.0,1.71,17.2,16.91,16.95,16.96,1.52,0.38,12.72,1.31
566,567,603323,苏农银行,5.7,0.18,0.01,375602.0,214551453.0,3.16,5.81,5.63,5.67,5.69,0.94,2.47,8.95,0.79
567,568,000554,泰山石油,5.83,0.17,0.01,310648.0,182352824.0,6.19,6.07,5.71,5.79,5.82,1.42,8.57,526.81,3.04
568,569,002500,山西证券,6.11,0.16,0.01,132182.0,80672719.0,1.48,6.15,6.06,6.07,6.1,1.14,0.37,26.68,1.28
569,570,002244,滨江集团,6.29,0.16,0.01,239853.0,152636616.0,4.62,6.53,6.24,6.45,6.28,0.74,0.89,11.08,1.03
570,571,600185,格力地产,6.39,0.16,0.01,223329.0,143636345.0,2.51,6.52,6.36,6.38,6.38,1.28,1.15,14.55,1.37
571,572,603866,桃李面包,26.16,0.15,0.04,17993.0,47120111.0,1.8,26.38,25.91,25.99,26.12,0.72,0.19,32.62,5.05
572,573,601898,中煤能源,6.86,0.15,0.01,623883.0,430723856.0,3.36,7.01,6.78,6.88,6.85,1.19,0.68,5.75,0.81
573,574,002252,上海莱士,6.9,0.15,0.01,245894.0,168941369.0,1.31,6.91,6.82,6.87,6.89,0.84,0.49,24.99,1.77
574,575,603505,金石资源,35.15,0.14,0.05,41799.0,147627671.0,3.45,35.87,34.66,35.0,35.1,0.77,1.35,48.42,8.98
575,576,601187,厦门银行,7.12,0.14,0.01,216384.0,154411597.0,2.11,7.21,7.06,7.07,7.11,0.81,2.22,8.69,0.83
576,577,600975,新五丰,7.64,0.13,0.01,650673.0,497651120.0,3.54,7.78,7.51,7.63,7.63,2.94,9.97,-45.93,2.67
577,578,603165,荣晟环保,15.86,0.13,0.02,12472.0,19621864.0,2.02,15.92,15.6,15.88,15.84,0.63,0.47,17.47,2.41
578,579,603768,常青股份,15.97,0.13,0.02,3012.0,4782490.0,2.38,16.09,15.71,16.02,15.95,0.69,0.15,31.6,1.79
579,580,002065,东华软件,8.25,0.12,0.01,1052910.0,883058512.0,5.7,8.63,8.16,8.21,8.24,1.62,3.38,29.14,2.39
580,581,300551,古鳌科技,17.02,0.12,0.02,113216.0,194297297.0,3.59,17.44,16.83,17.0,17.0,1.1,4.8,-104.84,8.78
581,582,601919,中远海控,17.07,0.12,0.02,1639466.0,2815080912.0,4.05,17.49,16.8,16.96,17.05,1.38,1.3,3.03,2.44
582,583,603277,银都股份,18.08,0.11,0.02,4516.0,8099592.0,3.27,18.18,17.59,18.0,18.06,0.55,0.11,17.47,3.49
583,584,301077,星华反光,54.91,0.11,0.06,4114.0,22732724.0,2.79,55.99,54.46,54.47,54.85,1.51,2.74,23.44,2.72
584,585,300024,机器人,10.32,0.1,0.01,151696.0,155900079.0,3.3,10.44,10.1,10.24,10.31,1.03,1.0,-40.8,3.62
585,586,603605,珀莱雅,168.38,0.1,0.16,7556.0,128047463.0,3.26,171.5,166.02,168.8,168.22,1.15,0.38,69.68,12.94
586,587,603699,纽威股份,11.2,0.09,0.01,50407.0,56632490.0,4.11,11.47,11.01,11.16,11.19,1.36,0.67,21.83,2.97
587,588,600837,海通证券,11.9,0.08,0.01,419900.0,501562784.0,1.85,12.04,11.82,11.82,11.89,1.06,0.47,9.86,0.96
588,589,300632,光莆股份,13.71,0.07,0.01,59408.0,80937045.0,2.55,13.85,13.5,13.71,13.7,1.06,2.97,31.02,2.12
589,590,002315,焦点科技,17.19,0.06,0.01,69763.0,120367566.0,3.49,17.63,17.03,17.49,17.18,1.37,3.76,20.47,2.55
590,591,300196,长海股份,17.48,0.06,0.01,26343.0,46314191.0,2.92,17.81,17.3,17.3,17.47,1.21,1.07,12.73,2.2
591,592,600392,盛和资源,17.69,0.06,0.01,307162.0,547281168.0,3.28,18.04,17.46,17.59,17.68,1.24,1.75,28.01,3.81
592,593,603155,新亚强,60.24,0.05,0.03,11947.0,72241801.0,3.52,61.3,59.18,60.46,60.21,0.9,3.07,30.64,4.44
593,594,603585,苏利股份,20.29,0.05,0.01,10378.0,20863247.0,2.71,20.35,19.8,20.25,20.28,1.18,0.58,16.13,1.66
594,595,688388,嘉元科技,110.01,0.05,0.05,27141.0,302843408.0,7.89,114.68,106.0,108.94,109.96,0.87,1.59,49.01,8.71
595,596,002759,天际股份,26.09,0.04,0.01,115415.0,303666176.0,3.83,26.68,25.68,25.88,26.08,1.15,2.87,17.62,3.37
596,597,603799,华友钴业,100.67,0.03,0.03,248866.0,2546857824.0,7.47,105.4,97.88,100.78,100.64,1.46,2.06,38.93,6.82
597,598,605369,拱东医疗,134.44,0.03,0.04,2189.0,29215174.0,1.71,134.5,132.2,133.49,134.4,0.53,0.78,45.08,11.44
598,599,833994,翰博高新,,,,,,,,,,32.9,,,29.61,3.07
599,600,833874,泰祥股份,,,,,,,,,,20.13,,,25.06,3.6
600,601,832317,观典防务,,,,,,,,,,21.88,,,63.65,5.69
601,602,688586,江航装备,29.0,0.0,0.0,11831.0,34199838.0,2.38,29.19,28.5,28.8,29.0,0.88,0.68,44.32,5.66
602,603,688283,坤恒顺维,,,,,,,,,,33.8,,,97.78,18.73
603,604,688267,中触媒,,,,,,,,,,41.9,,,47.76,9.06
604,605,688066,航天宏图,64.0,0.0,0.0,9703.0,62154489.0,3.42,65.08,62.89,63.55,64.0,0.55,0.83,157.47,5.63
605,606,603993,洛阳钼业,5.79,0.0,0.0,1899950.0,1103655936.0,2.25,5.87,5.74,5.79,5.79,1.25,1.08,26.36,3.17
606,607,603778,乾景园林,4.06,0.0,0.0,142050.0,56894263.0,4.68,4.1,3.91,4.04,4.06,0.98,2.21,-39.27,1.91
607,608,603665,康隆达,38.5,0.0,0.0,11455.0,43795213.0,3.64,39.0,37.6,38.83,38.5,0.68,0.71,129.35,5.63
608,609,603577,汇金通,11.47,0.0,0.0,405475.0,471962576.0,11.86,12.44,11.08,11.93,11.47,2.14,16.55,40.39,2.21
609,610,603215,比依股份,,,,,,,,,,12.5,,,20.14,7.35
610,611,603132,金徽股份,,,,,,,,,,10.8,,,20.53,4.24
611,612,603122,合富中国,,,,,,,,,,4.19,,,23.25,2.16
612,613,601992,金隅集团,2.96,0.0,0.0,378099.0,112264260.0,1.69,2.99,2.94,2.96,2.96,1.04,0.45,8.73,0.66
613,614,601988,中国银行,3.19,0.0,0.0,1505630.0,481039536.0,0.63,3.2,3.18,3.19,3.19,0.74,0.07,4.31,0.5
614,615,601963,重庆银行,9.15,0.0,0.0,160786.0,147420617.0,1.53,9.24,9.1,9.13,9.15,0.9,2.33,5.86,0.76
615,616,601880,辽港股份,1.75,0.0,0.0,504992.0,88349134.0,1.14,1.76,1.74,1.75,1.75,0.72,0.29,22.28,1.1
616,617,601860,紫金银行,3.34,0.0,0.0,452611.0,151498479.0,1.5,3.37,3.32,3.33,3.34,1.2,1.3,8.07,0.76
617,618,601818,光大银行,3.48,0.0,0.0,1617166.0,563200368.0,1.44,3.51,3.46,3.47,3.48,1.18,0.39,4.33,0.5
618,619,601686,友发集团,10.23,0.0,0.0,91854.0,93998726.0,3.23,10.38,10.05,10.14,10.23,0.93,1.63,19.17,2.45
619,620,601558,退市锐电,,,,,,,,,,0.25,,,,
620,621,601555,东吴证券,8.19,0.0,0.0,428213.0,352342432.0,2.2,8.31,8.13,8.13,8.19,1.25,0.86,16.15,1.12
621,622,601299,中国北车,,,,,,,,,,29.98,,,,
622,623,601288,农业银行,3.08,0.0,0.0,3387088.0,1042018816.0,0.97,3.09,3.06,3.07,3.08,0.83,0.11,4.33,0.54
623,624,601268,*ST二重,,,,,,,,,,2.35,,,,
624,625,601236,红塔证券,10.88,0.0,0.0,77551.0,84559870.0,1.56,10.99,10.82,10.87,10.88,1.16,0.3,36.48,2.25
625,626,601019,山东出版,6.45,0.0,0.0,59161.0,38289602.0,1.4,6.51,6.42,6.46,6.45,1.01,0.28,9.15,1.13
626,627,600991,广汽长丰,,,,,,,,,,17.82,,,,
627,628,600978,*ST宜生,,,,,,,,,,0.52,,,,
628,629,600928,西安银行,4.4,0.0,0.0,145783.0,64200641.0,1.36,4.43,4.37,4.4,4.4,0.88,1.26,7.22,0.73
629,630,600901,江苏租赁,5.14,0.0,0.0,104900.0,53985101.0,0.97,5.17,5.12,5.14,5.14,0.86,0.35,7.3,1.12
630,631,600899,*ST信联,,,,,,,,,,1.13,,,,
631,632,600891,退市秋林,,,,,,,,,,0.38,,,,
632,633,600878,*ST北科,,,,,,,,,,2.64,,,,
633,634,600852,*ST中川,,,,,,,,,,0.72,,,,
634,635,600849,上药转换,,,,,,,,,,14.79,,,,
635,636,600842,中西药业,,,,,,,,,,13.96,,,,
636,637,600840,新湖创业,,,,,,,,,,23.8,,,,
637,638,600832,东方明珠,,,,,,,,,,23.18,,,,
638,639,600817,宇通重工,12.41,0.0,0.0,5265.0,6558997.0,1.85,12.6,12.37,12.42,12.41,0.44,0.29,14.98,3.14
639,640,600813,ST鞍一工,,,,,,,,,,3.83,,,,
640,641,600806,退市昆机,,,,,,,,,,1.47,,,,
641,642,600799,*ST龙科,,,,,,,,,,0.54,,,,
642,643,600788,*ST达曼,,,,,,,,,,0.91,,,,
643,644,600786,东方锅炉,,,,,,,,,,82.2,,,,
644,645,600777,新潮能源,1.91,0.0,0.0,1798559.0,343244464.0,2.62,1.93,1.88,1.9,1.91,0.51,2.89,19.39,1.05
645,646,600772,S*ST龙昌,,,,,,,,,,1.3,,,,
646,647,600762,S*ST金荔,,,,,,,,,,0.77,,,,
647,648,600752,*ST哈慈,,,,,,,,,,0.84,,,,
648,649,600748,上实发展,4.01,0.0,0.0,89696.0,36238487.0,2.49,4.1,4.0,4.01,4.01,1.1,0.49,13.6,0.66
649,650,600747,退市大控,,,,,,,,,,0.26,,,,
650,651,600723,首商股份,,,,,,,,,,8.93,,,,
651,652,600709,ST生态,,,,,,,,,,3.02,,,,
652,653,600705,中航产融,3.99,0.0,0.0,313754.0,125503848.0,1.5,4.03,3.97,3.97,3.99,0.86,0.35,9.06,0.98
653,654,600701,退市工新,,,,,,,,,,0.45,,,,
654,655,600700,*ST数码,,,,,,,,,,0.64,,,,
655,656,600687,退市刚泰,,,,,,,,,,0.3,,,,
656,657,600680,*ST上普,,,,,,,,,,7.69,,,,
657,658,600677,*ST航通,,,,,,,,,,3.01,,,,
658,659,600672,*ST华圣,,,,,,,,,,0.7,,,,
659,660,600670,*ST斯达,,,,,,,,,,2.87,,,,
660,661,600669,*ST鞍成,,,,,,,,,,2.19,,,,
661,662,600659,*ST花雕,,,,,,,,,,1.41,,,,
662,663,600656,退市博元,,,,,,,,,,4.49,,,,
663,664,600648,外高桥,13.3,0.0,0.0,29769.0,39571127.0,0.9,13.37,13.25,13.32,13.3,0.94,0.32,20.17,1.34
664,665,600646,ST国嘉,,,,,,,,,,5.82,,,,
665,666,600634,退市富控,,,,,,,,,,0.28,,,,
666,667,600632,华联商厦,,,,,,,,,,9.53,,,,
667,668,600631,百联股份,,,,,,,,,,15.68,,,,
668,669,600627,上电股份,,,,,,,,,,28.73,,,,
669,670,600625,PT水仙,,,,,,,,,,4.8,,,,
670,671,600614,退市鹏起,,,,,,,,,,0.26,,,,
671,672,600607,上实医药,,,,,,,,,,23.52,,,,
672,673,600603,广汇物流,4.06,0.0,0.0,66844.0,27174015.0,1.72,4.11,4.04,4.06,4.06,0.85,0.53,9.35,0.75
673,674,600595,ST中孚,4.27,0.0,0.0,47840.0,20486474.0,1.87,4.32,4.24,4.27,4.27,0.84,0.12,24.9,1.8
674,675,600591,*ST上航,,,,,,,,,,7.27,,,,
675,676,600578,京能电力,3.03,0.0,0.0,117634.0,35678030.0,1.32,3.05,3.01,3.03,3.03,1.04,0.18,-9.45,0.94
676,677,600575,淮河能源,,,,,,,,,,2.61,,,20.2,1.03
677,678,600553,太行水泥,,,,,,,,,,14.98,,,,
678,679,600527,江南高纤,2.38,0.0,0.0,121379.0,28789541.0,1.68,2.39,2.35,2.37,2.38,0.95,0.7,44.71,1.75
679,680,600485,*ST信威,,,,,,,,,,1.39,,,,
680,681,600478,科力远,6.17,0.0,0.0,166260.0,103281119.0,3.4,6.31,6.1,6.13,6.17,1.44,1.04,192.0,3.93
681,682,600472,包头铝业,,,,,,,,,,51.82,,,,
682,683,600432,退市吉恩,,,,,,,,,,1.38,,,,
683,684,600401,退市海润,,,,,,,,,,0.15,,,,
684,685,600382,*ST广珠,5.87,0.0,0.0,51654.0,30333346.0,1.7,5.93,5.83,5.86,5.87,0.61,0.65,30.86,0.73
685,686,600357,承德钒钛,,,,,,,,,,7.4,,,,
686,687,600317,营口港,,,,,,,,,,2.6,,,,
687,688,600311,ST荣华,1.72,0.0,0.0,39205.0,6729965.0,1.74,1.73,1.7,1.72,1.72,0.77,0.59,-8.63,10.54
688,689,600296,S兰铝,,,,,,,,,,14.61,,,,
